trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T084660,R05588,D02052,16.33,1.5,0.0,Card,2024-08-07 18:50:23+00:14,2024-08-07 19:31:23+00:14,6.601295096155446,3.1932634194133414,6.625382248557157,3.216150228009784,Sunny,Lagos,Silver
T117167,R08062,D03688,9.2,1.0,0.0,Card,2025-02-15 11:54:14+02:05,2025-02-15 12:12:14+02:05,29.853105514896612,31.39391667945816,29.8397333764769,31.443672319410457,Cloudy,Cairo,Bronze
T110852,R01269,D03940,8.51,1.0,0.0,Card,2024-05-07 19:31:34+00:14,2024-05-07 19:59:34+00:14,6.634109440549726,3.520411614868835,6.584796575596313,3.5306286136331044,Sunny,Lagos,Silver
T105000,R03454,D04060,17.78,1.0,0.0,Card,2024-09-22 12:06:09+02:05,2024-09-22 12:44:09+02:05,30.00553509150333,31.08471291571404,29.960453403811528,31.12463870381198,Sunny,Cairo,Bronze
T181463,R00129,D01159,17.28,1.0,0.0,Mobile Money,2024-08-20 00:09:51+02:05,2024-08-20 00:58:51+02:05,29.909537979076397,31.296152389456143,29.938143932590663,31.31924430569879,Sunny,Cairo,Bronze
T009447,R00171,D00759,16.61,1.4,0.76,Card,2025-03-29 08:39:23+02:05,2025-03-29 09:28:23+02:05,29.91599935195193,31.31834683405761,29.957905571981097,31.332138526453207,Sunny,Cairo,Gold
T178531,R06002,D03272,9.32,1.0,0.04,Mobile Money,2024-12-13 11:48:00+02:27,2024-12-13 12:10:00+02:27,-1.3359572543859444,36.87065295868976,-1.3388478888743365,36.83641945207109,Sunny,Nairobi,Bronze
T168258,R08009,D00720,11.62,1.0,0.43,Card,2024-11-08 10:03:49+02:05,2024-11-08 10:29:49+02:05,29.89900632461994,31.29887984113719,29.86637473961676,31.295137804740403,Sunny,Cairo,Bronze
T030068,R01996,D03304,21.04,1.3,0.0,Mobile Money,2025-04-23 19:42:57+02:05,2025-04-23 20:40:57+02:05,29.866076699223672,31.04806652034498,29.857437812280647,31.05077714361472,Foggy,Cairo,Bronze
T028455,R00873,D01010,17.67,1.0,0.0,Card,2024-07-07 10:10:00+02:05,2024-07-07 10:36:00+02:05,29.903358150580367,31.055090441556462,29.944557444084527,31.009183780252695,Sunny,Cairo,Bronze
T156518,R03969,D03531,12.45,1.0,0.0,Mobile Money,2024-07-17 13:53:34+02:27,2024-07-17 14:35:34+02:27,-1.2186302273701224,36.73705864673524,-1.2652957879236175,36.70351673482129,Sunny,Nairobi,Silver
T007816,R05559,D00135,15.33,1.2,1.27,Mobile Money,2025-04-09 03:48:55+02:05,2025-04-09 03:58:55+02:05,29.914520770405897,31.392576957270794,29.902772944041715,31.40306043005913,Rainy,Cairo,Gold
T005254,R05565,D00260,15.62,1.0,0.0,Mobile Money,2024-06-06 07:50:09+02:05,2024-06-06 08:28:09+02:05,29.92057119721932,31.30721735421615,29.94209947205691,31.34027353640016,Sunny,Cairo,Bronze
T009848,R03915,D00541,21.15,1.4,0.0,Card,2024-08-28 17:56:11+02:27,2024-08-28 18:38:11+02:27,-1.11902206167909,36.72660448562254,-1.0934830717603958,36.74603877042805,Sunny,Nairobi,Silver
T130690,R08031,D02526,25.29,1.4,0.13,Cash,2024-05-01 07:21:45+02:27,2024-05-01 07:48:45+02:27,-1.313323532113044,36.92206473266779,-1.30813657377751,36.89303313533317,Rainy,Nairobi,Bronze
T191766,R05029,D00427,12.18,1.0,0.0,Mobile Money,2024-08-28 08:10:11+02:27,2024-08-28 08:20:11+02:27,-1.1383732492363032,36.71142337494956,-1.1567013021950443,36.68966774817578,Sunny,Nairobi,Silver
T048710,R06649,D01729,24.69,1.3,0.0,Card,2024-12-28 18:00:59+00:14,2024-12-28 18:44:59+00:14,6.652643968333921,3.265125347979281,6.665207843433002,3.285485878715099,Rainy,Lagos,Silver
T132176,R09118,D04857,9.34,1.0,0.43,Mobile Money,2024-11-04 06:16:24+00:14,2024-11-04 06:58:24+00:14,6.495515031439054,3.407495345686143,6.532278018501404,3.4533027751049907,Sunny,Lagos,Bronze
T006603,R02015,D02106,13.17,1.0,2.07,Mobile Money,2025-01-06 05:55:22+02:27,2025-01-06 06:29:22+02:27,-1.353351671839345,36.65585673771355,-1.3639585452258056,36.64226214498011,Sunny,Nairobi,Bronze
T022725,R09277,D02200,20.76,2.0,0.0,Mobile Money,2024-12-10 07:08:01+00:14,2024-12-10 07:31:01+00:14,6.346979450684167,3.635382163260605,6.334509045107099,3.649031831107524,Foggy,Lagos,Silver
T000809,R06728,D00551,19.75,1.5,0.95,Mobile Money,2024-12-26 13:55:45+02:27,2024-12-26 14:20:45+02:27,-1.3901968825988518,36.93803835489027,-1.36776251837945,36.90547749692138,Rainy,Nairobi,Bronze
T113503,R00263,D02942,20.84,1.0,4.74,Mobile Money,2025-01-13 22:25:40+02:05,2025-01-13 22:34:40+02:05,30.109236204973,31.313958104839056,30.06080943911909,31.322767607506083,Sunny,Cairo,Platinum
T090858,R07995,D00924,18.24,1.0,0.0,Card,2024-12-18 21:09:55+00:14,2024-12-18 21:50:55+00:14,6.36838283705927,3.498628127588755,6.356922991119243,3.5120953124977703,Rainy,Lagos,Bronze
T037747,R09921,D04897,12.27,1.0,0.0,Mobile Money,2024-11-14 09:57:29+02:05,2024-11-14 10:25:29+02:05,29.997194704536607,31.17126862080025,30.040586436620696,31.207131362135968,Sunny,Cairo,Platinum
T129625,R03539,D01555,13.7,1.2,0.0,Mobile Money,2024-12-10 08:12:33+02:27,2024-12-10 08:48:33+02:27,-1.460959719083844,36.75260537196714,-1.4136961153502905,36.78643038990245,Sunny,Nairobi,Bronze
T019644,R00364,D03915,17.2,1.0,0.0,Card,2024-08-10 10:40:15+02:27,2024-08-10 10:49:15+02:27,-0.8172840402257141,36.41715880388476,-0.8239332766167295,36.38717948305903,Cloudy,Nairobi,Silver
T060151,R06544,D02298,19.11,1.0,0.0,Card,2024-07-01 23:52:22+02:27,2024-07-02 00:24:22+02:27,-1.1383001824781536,36.80775559909192,-1.165538548766995,36.84981373731974,Sunny,Nairobi,Gold
T064047,R00863,D04228,30.84,1.4,0.0,Card,2024-05-20 08:23:28+02:27,2024-05-20 08:57:28+02:27,-1.2692667589271396,36.89651663723099,-1.2575442349035382,36.942070129943176,Rainy,Nairobi,Bronze
T160888,R05480,D01308,15.35,1.0,0.0,Mobile Money,2024-06-16 07:20:23+02:05,2024-06-16 07:32:23+02:05,30.12681737272932,31.30382684731088,30.1499194039072,31.3061180352135,Sunny,Cairo,Bronze
T054783,R01303,D02160,12.51,1.0,0.0,Card,2024-04-27 20:49:49+02:05,2024-04-27 21:42:49+02:05,30.09941537485737,31.25253718738359,30.137145364702796,31.283469972583006,Foggy,Cairo,Bronze
T129464,R08117,D03096,16.1,1.5,1.02,Cash,2025-01-21 19:45:26+02:27,2025-01-21 20:19:26+02:27,-1.3368947113163947,36.73303408124926,-1.3323513504756614,36.72455918222284,Rainy,Nairobi,Bronze
T142387,R01299,D02229,20.06,1.0,0.0,Mobile Money,2024-11-11 07:16:13+00:14,2024-11-11 07:34:13+00:14,6.329943806559339,3.263079458356445,6.31239936661163,3.2377067886847755,Sunny,Lagos,Silver
T142234,R08310,D01941,17.65,1.0,3.27,Cash,2024-07-31 13:26:51+00:14,2024-07-31 13:51:51+00:14,6.3949979223080335,3.419060468263427,6.382862582278428,3.386512117947716,Sunny,Lagos,Bronze
T139136,R08655,D00209,16.07,1.2,2.61,Card,2024-06-10 08:42:03+02:05,2024-06-10 09:04:03+02:05,30.228138521864786,31.22198697038047,30.223028304479065,31.1740422978026,Sunny,Cairo,Bronze
T077726,R08777,D03350,18.75,1.4,1.05,Mobile Money,2024-12-26 08:09:02+00:14,2024-12-26 08:43:02+00:14,6.480807039269645,3.261999337339862,6.443731816875812,3.2556339888736927,Sunny,Lagos,Bronze
T198810,R02574,D03542,10.17,1.0,0.23,Card,2024-11-20 07:00:08+02:27,2024-11-20 07:33:08+02:27,-0.9133729031096972,36.541593548360176,-0.9622745107894186,36.532805055594245,Sunny,Nairobi,Platinum
T066400,R08652,D04753,13.33,1.0,0.0,Card,2025-02-15 11:30:36+00:14,2025-02-15 11:55:36+00:14,6.666870041452185,3.385428235172026,6.687810988664393,3.379737137128453,Sunny,Lagos,Bronze
T166158,R03765,D00737,32.21,1.4,0.0,Mobile Money,2025-01-13 17:18:17+02:27,2025-01-13 18:00:17+02:27,-1.1044225660400688,36.6818704680204,-1.1033486584087218,36.71607219462128,Cloudy,Nairobi,Bronze
T188687,R00085,D02412,8.41,1.0,0.0,Card,2024-09-09 20:23:36+00:14,2024-09-09 20:53:36+00:14,6.5791019230922885,3.223095919759668,6.59371041323773,3.1868087966802228,Sunny,Lagos,Silver
T150191,R08498,D02847,13.04,1.0,0.0,Mobile Money,2024-08-06 21:25:17+02:27,2024-08-06 21:59:17+02:27,-1.483795674118613,36.97401922247774,-1.504646156106436,36.99459290563581,Cloudy,Nairobi,Bronze
T163809,R08120,D02636,17.93,1.0,3.5,Mobile Money,2025-01-27 18:05:50+02:27,2025-01-27 19:04:50+02:27,-1.2282149306735055,36.68959441964974,-1.2561792694691525,36.71601898221083,Foggy,Nairobi,Silver
T065429,R07143,D03499,7.29,1.0,0.0,Cash,2024-05-28 08:01:30+02:27,2024-05-28 08:41:30+02:27,-1.1880880290104383,36.94823351728623,-1.18010414079611,36.983748460538905,Sunny,Nairobi,Silver
T181498,R05209,D01223,27.55,1.6,1.79,Card,2024-11-18 17:47:03+02:27,2024-11-18 18:11:03+02:27,-1.2793103894308409,37.00519069093807,-1.2378049210420106,37.021693357567855,Rainy,Nairobi,Gold
T112316,R05679,D02062,26.67,1.5,0.0,Mobile Money,2024-05-14 08:04:59+00:14,2024-05-14 08:12:59+00:14,6.449425497228838,3.3534233635556525,6.494282207031225,3.354493985249135,Sunny,Lagos,Bronze
T128744,R00896,D04106,23.04,1.0,0.0,Mobile Money,2024-12-29 14:07:32+02:27,2024-12-29 14:41:32+02:27,-1.4661998441620054,36.775370549202414,-1.4717704456617458,36.73016230156644,Sunny,Nairobi,Bronze
T068411,R01820,D00510,9.03,1.0,0.0,Mobile Money,2024-06-28 06:26:26+00:14,2024-06-28 06:43:26+00:14,6.377575389511621,3.506289536071858,6.371036491899856,3.5222346459204776,Sunny,Lagos,Bronze
T072464,R09589,D03462,18.12,1.0,0.0,Card,2024-07-11 19:55:27+00:14,2024-07-11 20:33:27+00:14,6.52674592942525,3.49801373213628,6.549273228475063,3.4765364280581266,Sunny,Lagos,Bronze
T089986,R01504,D03643,16.97,1.0,0.0,Card,2024-07-22 06:07:44+00:14,2024-07-22 06:12:44+00:14,6.646668197396004,3.245682295730833,6.675517684285298,3.2610426383415225,Foggy,Lagos,Silver
T160067,R03563,D00281,20.72,1.0,0.0,Mobile Money,2024-09-11 18:32:56+02:27,2024-09-11 19:27:56+02:27,-1.6575109245745228,36.93518643965298,-1.6740868565061666,36.95851359300542,Cloudy,Nairobi,Bronze
T101072,R01447,D02192,10.3,1.1,0.0,Cash,2025-04-27 21:06:20+00:14,2025-04-27 21:40:20+00:14,6.789948142847597,3.3787038214216327,6.778257436081316,3.342257808220843,Rainy,Lagos,Bronze
T106473,R03561,D00988,12.01,1.0,0.49,Mobile Money,2025-01-29 14:51:45+02:05,2025-01-29 15:49:45+02:05,30.0620537229746,31.33248946269729,30.100410163220573,31.336305180976986,Sunny,Cairo,Platinum
T009197,R05539,D03445,12.74,1.0,0.0,Mobile Money,2024-08-13 19:21:06+00:14,2024-08-13 19:54:06+00:14,6.28983697666241,3.01358275670932,6.2605133755385465,3.052553603526492,Sunny,Lagos,Silver
T021614,R06201,D01832,11.34,1.0,0.08,Card,2025-03-14 17:57:23+02:05,2025-03-14 18:55:23+02:05,30.081183145869485,31.41999951453882,30.086379592769035,31.46114376382986,Sunny,Cairo,Bronze
T112234,R04683,D00618,13.39,1.0,0.0,Mobile Money,2024-12-07 13:55:14+02:27,2024-12-07 14:29:14+02:27,-1.2990919302196973,36.79555041564723,-1.2820446323170454,36.83614995723627,Sunny,Nairobi,Bronze
T098625,R09789,D00753,12.61,1.4,0.0,Mobile Money,2024-05-23 18:25:48+02:05,2024-05-23 19:20:48+02:05,30.49180353474092,31.29754769239436,30.44630302796375,31.318355163519037,Sunny,Cairo,Bronze
T129878,R06912,D01564,17.5,1.0,0.0,Card,2024-12-08 09:38:30+02:05,2024-12-08 10:36:30+02:05,29.966736598441145,31.30773915270609,30.00592979778396,31.278867857837323,Sunny,Cairo,Bronze
T066176,R00508,D01135,19.8,1.8,0.0,Mobile Money,2025-01-15 19:06:41+00:14,2025-01-15 19:49:41+00:14,6.335355694643555,3.535852687825241,6.3186670530307065,3.488256565633961,Rainy,Lagos,Bronze
T010075,R07557,D04906,18.18,1.0,0.0,Card,2024-09-04 00:48:36+00:14,2024-09-04 01:09:36+00:14,6.767387860388858,3.289748590541625,6.740917344414989,3.295326650006477,Cloudy,Lagos,Bronze
T145012,R02496,D01295,11.49,1.0,0.0,Card,2024-09-05 19:12:22+02:05,2024-09-05 19:28:22+02:05,29.560966711596077,31.716699864959025,29.58896997138267,31.66672256148733,Sunny,Cairo,Bronze
T054402,R08886,D02879,12.97,1.0,0.0,Mobile Money,2025-02-06 09:21:11+00:14,2025-02-06 10:08:11+00:14,6.410967093635215,3.551706787086028,6.444674245990132,3.522589441398456,Sunny,Lagos,Silver
T112812,R07778,D01441,19.64,1.0,0.0,Mobile Money,2024-09-19 07:18:12+00:14,2024-09-19 07:31:12+00:14,6.688617600524288,3.2442290615199374,6.71965241412738,3.276366237182096,Sunny,Lagos,Bronze
T002815,R06964,D03318,9.95,1.0,0.0,Mobile Money,2024-10-12 07:17:51+00:14,2024-10-12 08:03:51+00:14,6.5083621763629,3.26916712406202,6.513358211481774,3.2842453374048035,Sunny,Lagos,Bronze
T041259,R02270,D02312,21.31,1.4,0.0,Card,2024-05-21 17:12:33+02:27,2024-05-21 17:56:33+02:27,-1.2279938473300578,36.83469138325477,-1.200098194346824,36.79780650682378,Rainy,Nairobi,Bronze
T189057,R02533,D02720,34.55,1.6,2.93,Cash,2025-01-07 18:46:53+00:14,2025-01-07 19:38:53+00:14,6.562502863966657,3.5568439309723936,6.56418827209616,3.595929120428252,Rainy,Lagos,Bronze
T188901,R09832,D02344,14.25,1.0,0.63,Mobile Money,2024-10-21 16:18:30+00:14,2024-10-21 17:17:30+00:14,6.25227374181167,3.639333415317858,6.208293371858736,3.6420105280692097,Foggy,Lagos,Gold
T167029,R02289,D03716,7.88,1.0,0.0,Card,2025-01-01 18:02:21+02:05,2025-01-01 19:00:21+02:05,30.192326631406285,31.636356283555177,30.19114681907425,31.646639304560527,Sunny,Cairo,Gold
T134552,R08596,D04524,24.84,1.3,0.0,Mobile Money,2025-01-03 08:32:44+02:27,2025-01-03 09:25:44+02:27,-1.3622910715225918,36.71966943405954,-1.375974390938023,36.67253130844934,Sunny,Nairobi,Silver
T092596,R05232,D04181,17.5,1.0,0.32,Card,2025-01-17 13:13:54+02:27,2025-01-17 13:25:54+02:27,-1.364092418959287,36.6477736602759,-1.3305625220153754,36.63231246075728,Sunny,Nairobi,Bronze
T178489,R05686,D00285,19.6,1.0,0.37,Card,2024-12-01 19:55:36+00:14,2024-12-01 20:07:36+00:14,6.642298741258483,3.3887901229305024,6.640662674883155,3.436603141971998,Sunny,Lagos,Bronze
T190726,R03435,D02038,7.61,1.0,0.0,Card,2025-03-23 18:43:17+02:27,2025-03-23 18:53:17+02:27,-1.1656023737869488,36.95614595917488,-1.1573471453766122,36.92123378799851,Sunny,Nairobi,Gold
T028290,R02085,D04586,10.02,1.0,0.56,Mobile Money,2025-01-29 06:03:18+02:05,2025-01-29 06:32:18+02:05,29.884329609469297,31.428561816818775,29.912647927600243,31.421005701926028,Cloudy,Cairo,Gold
T100163,R01859,D00843,9.17,1.2,0.0,Card,2024-09-30 09:23:19+00:14,2024-09-30 10:13:19+00:14,6.526013446149458,2.936524043925433,6.540838786104969,2.9445321124555885,Rainy,Lagos,Bronze
T112903,R02654,D04488,9.55,1.0,0.0,Card,2024-07-22 18:25:29+02:27,2024-07-22 19:11:29+02:27,-1.0913141552198096,36.36046446385837,-1.1098830389098682,36.38242873564253,Sunny,Nairobi,Bronze
T180472,R08179,D02351,17.99,1.0,0.0,Card,2024-10-01 07:15:22+00:14,2024-10-01 08:04:22+00:14,6.619572331739035,3.0969581774405386,6.627478494357127,3.113037486024142,Cloudy,Lagos,Bronze
T170636,R06128,D01770,22.45,1.0,6.23,Mobile Money,2024-05-17 00:33:52+02:27,2024-05-17 01:08:52+02:27,-1.4769294993458744,36.47984931399687,-1.50084461031776,36.44828312431368,Foggy,Nairobi,Bronze
T088986,R02334,D03898,11.66,1.0,0.21,Mobile Money,2024-07-16 16:30:44+00:14,2024-07-16 17:10:44+00:14,6.33558013222095,3.219257806519879,6.383145627524887,3.19247227835403,Sunny,Lagos,Bronze
T146321,R03230,D02830,9.54,1.0,1.03,Mobile Money,2024-07-10 08:40:23+02:05,2024-07-10 09:22:23+02:05,29.545422977777797,31.4002543519424,29.56786270362521,31.41711655108468,Sunny,Cairo,Bronze
T137859,R09637,D03787,21.54,1.0,2.25,Card,2024-09-02 17:42:48+02:05,2024-09-02 18:01:48+02:05,29.998476733699302,31.19745570253352,30.026307021958907,31.15895327760529,Sunny,Cairo,Platinum
T143390,R03947,D03660,12.73,1.0,0.0,Mobile Money,2024-07-02 05:27:50+02:27,2024-07-02 06:22:50+02:27,-1.426746323004318,36.79483459467232,-1.4486599645966285,36.75461439242724,Cloudy,Nairobi,Bronze
T171678,R06384,D04257,21.97,1.0,0.0,Card,2024-05-16 13:15:41+02:27,2024-05-16 14:08:41+02:27,-1.1843375676964203,36.97494652232905,-1.1638182371717367,37.0217175939578,Cloudy,Nairobi,Bronze
T164774,R08280,D03371,20.54,1.6,0.0,Card,2024-08-25 19:10:31+02:05,2024-08-25 19:52:31+02:05,29.94174568182008,30.769567568103845,29.975881492180108,30.791282626166225,Rainy,Cairo,Bronze
T171402,R00919,D04632,25.14,1.0,0.0,Mobile Money,2025-01-27 20:23:54+00:14,2025-01-27 21:15:54+00:14,6.538181254012969,3.197181257895146,6.559082794563556,3.1827298450239425,Sunny,Lagos,Bronze
T182091,R06041,D00447,6.75,1.0,0.0,Card,2024-09-03 16:22:56+02:05,2024-09-03 16:32:56+02:05,29.949056288624945,30.748460472041295,29.989323518320784,30.76758638022586,Sunny,Cairo,Silver
T031929,R07754,D00230,21.38,1.4,1.5,Mobile Money,2024-05-18 08:01:27+02:27,2024-05-18 08:52:27+02:27,-1.4014816803026282,36.436027566344364,-1.3757983586557117,36.40719815979219,Sunny,Nairobi,Bronze
T078446,R08121,D02973,19.72,1.0,0.0,Mobile Money,2025-02-15 06:13:47+00:14,2025-02-15 06:55:47+00:14,6.382497749822692,3.4015864414375296,6.354898527438191,3.4048086255605425,Sunny,Lagos,Bronze
T145114,R02720,D03492,34.06,1.8,0.0,Card,2025-03-06 17:08:28+02:27,2025-03-06 18:02:28+02:27,-1.285768787719874,36.6468449860885,-1.3000607240945268,36.60091167875723,Sunny,Nairobi,Bronze
T096761,R00579,D02988,9.58,1.0,0.25,Card,2025-04-19 18:08:34+02:27,2025-04-19 19:00:34+02:27,-1.129836962361522,36.68730722052194,-1.1491901586850053,36.67889098732199,Sunny,Nairobi,Bronze
T153367,R08830,D04043,10.79,1.0,0.0,Card,2024-08-27 14:20:20+00:14,2024-08-27 14:37:20+00:14,6.5753860612053785,3.375986511960247,6.607534298574516,3.421944697318573,Sunny,Lagos,Bronze
T069028,R00695,D00654,13.47,1.0,0.0,Card,2024-11-16 06:47:40+00:14,2024-11-16 07:17:40+00:14,6.433490178063373,3.405666779227793,6.428953070323362,3.3678056798143823,Cloudy,Lagos,Gold
T006682,R00514,D01685,9.85,1.0,0.0,Card,2025-01-03 18:29:46+02:27,2025-01-03 18:44:46+02:27,-1.3387552287351614,36.64151845336156,-1.3437638915162438,36.618645170986944,Sunny,Nairobi,Bronze
T080569,R09502,D03875,12.28,1.0,0.0,Card,2025-04-06 00:54:17+00:14,2025-04-06 01:52:17+00:14,6.355080779026996,3.4680406927444323,6.323173517428968,3.497762948402779,Sunny,Lagos,Gold
T146279,R02131,D02459,21.0,1.0,0.0,Cash,2024-08-26 20:51:42+00:14,2024-08-26 21:23:42+00:14,6.624683588332752,3.4173913363942723,6.604487217071082,3.412254416713174,Sunny,Lagos,Bronze
T009570,R07487,D00930,13.59,1.3,0.0,Mobile Money,2025-03-07 05:36:14+00:14,2025-03-07 06:25:14+00:14,6.333012480394732,3.454238884146625,6.288401533249532,3.470575598781808,Rainy,Lagos,Silver
T138794,R00979,D04922,19.09,1.5,0.57,Mobile Money,2025-01-19 14:00:33+02:05,2025-01-19 14:36:33+02:05,29.856760480331413,31.14271215677348,29.84187262666621,31.09956005589981,Rainy,Cairo,Bronze
T107074,R07914,D03011,13.97,1.0,1.47,Cash,2025-02-06 11:26:40+02:27,2025-02-06 11:37:40+02:27,-1.2325822811907887,36.99714179513582,-1.2424099397619826,37.046183277069815,Sunny,Nairobi,Silver
T033644,R07236,D01556,18.64,1.0,0.0,Cash,2024-06-20 12:28:08+02:05,2024-06-20 13:21:08+02:05,30.15377059305405,31.329355350082377,30.1210440292828,31.313166053226684,Sunny,Cairo,Bronze
T123495,R07422,D03279,15.92,1.6,0.0,Card,2024-09-17 08:06:17+00:14,2024-09-17 09:05:17+00:14,6.356848006107686,3.36865004507644,6.309553585232254,3.381455911400433,Rainy,Lagos,Silver
T174672,R01803,D02825,10.57,1.0,0.15,Card,2024-10-26 09:20:58+00:14,2024-10-26 09:40:58+00:14,6.702479518153885,3.4861536324937954,6.685498738647287,3.453916513927726,Sunny,Lagos,Bronze
T070579,R05705,D00257,12.57,1.0,0.11,Card,2024-12-06 07:28:21+00:14,2024-12-06 07:36:21+00:14,6.741319191441442,3.3867806969535863,6.702263318721428,3.3683227909065656,Sunny,Lagos,Bronze
T179455,R08543,D03936,14.15,1.4,0.0,Cash,2025-03-13 12:44:22+02:05,2025-03-13 13:04:22+02:05,30.013812926773845,31.31905928009444,30.062514134543303,31.36203386639399,Rainy,Cairo,Bronze
T002675,R06360,D02105,9.88,1.2,0.63,Mobile Money,2024-10-10 18:34:14+02:05,2024-10-10 19:08:14+02:05,29.577959937841925,31.663052437581623,29.59974593040825,31.693204372035392,Sunny,Cairo,Bronze
T003745,R01586,D02551,18.47,1.0,0.0,Mobile Money,2024-07-24 18:05:24+00:14,2024-07-24 18:55:24+00:14,6.371612122950224,3.254781942128389,6.3390320074675,3.2281151952552745,Cloudy,Lagos,Silver
T126838,R00221,D02606,11.28,1.0,0.0,Mobile Money,2025-02-24 09:23:04+02:27,2025-02-24 09:40:04+02:27,-1.3188270285572168,37.00112426126259,-1.2785595224557094,37.035808071520336,Sunny,Nairobi,Bronze
T185301,R03024,D00290,8.31,1.0,0.0,Mobile Money,2024-09-17 03:02:38+02:05,2024-09-17 04:01:38+02:05,29.96689440055278,31.15030125565228,29.934153237940823,31.164745114808717,Sunny,Cairo,Bronze
T033838,R01116,D03962,14.37,1.3,0.0,Card,2024-09-04 08:18:36+02:05,2024-09-04 08:52:36+02:05,29.93256341212212,31.05737055589621,29.903954273009088,31.096822559682863,Sunny,Cairo,Bronze
T052780,R01140,D01656,15.93,1.0,2.79,Mobile Money,2025-02-21 09:34:35+02:05,2025-02-21 09:49:35+02:05,30.12780213232768,31.36282083394873,30.1370831052822,31.3705309400148,Cloudy,Cairo,Bronze
T161293,R02247,D02718,12.24,1.0,0.0,Card,2024-12-18 20:31:48+02:05,2024-12-18 20:46:48+02:05,30.236908571260997,31.06153773217384,30.258250770205176,31.11124632062329,Cloudy,Cairo,Bronze
T121244,R05134,D01220,9.79,1.0,0.67,Card,2024-12-10 17:31:37+00:14,2024-12-10 18:08:37+00:14,6.147357078630359,3.236422914438853,6.166104495969088,3.230807925361594,Cloudy,Lagos,Platinum
T043736,R03182,D00563,24.46,1.6,0.0,Mobile Money,2024-10-25 08:14:29+00:14,2024-10-25 08:26:29+00:14,6.425600290929743,3.279981773665439,6.4064347667531045,3.3290487135904963,Rainy,Lagos,Gold
T141312,R03293,D02792,11.16,1.0,0.92,Mobile Money,2025-01-05 09:29:48+02:27,2025-01-05 09:38:48+02:27,-1.4448282034295623,36.93675711543609,-1.4746635925333629,36.97883897542802,Sunny,Nairobi,Bronze
